Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
35905.0,7puqAESopmIgOGQupanrV8,Japãozin,Arraiá pra Paredão,De Mala e Cuia,37.0,185058.0,False,0.706,0.731,7.0,-4.575,0.0,0.0405,0.13,5.86e-06,0.0898,0.845,160.007,4.0,forro,,152.4295437077057,
35906.0,5iu7IUulS23rUpMfMw4OWi,Kevi Jonny,Sucessos,Viva Voz,38.0,152601.0,False,0.714,0.722,2.0,-3.528,0.0,0.0283,0.623,0.0,0.0915,0.905,134.943,4.0,forro,,152.03346587942502,
35907.0,4LuPujVeJXzRX7WyGLMbeY,Os Barões Da Pisadinha,"Da Roça Pra Cidade (Ao Vivo), Vol. 05",Sexta-Feira - Ao Vivo,37.0,126199.0,False,0.659,0.944,9.0,-3.055,0.0,0.0574,0.433,1.73e-06,0.106,0.917,172.052,4.0,forro,,152.0521467347323,
35908.0,6cXRaBSQMjZ4hbGbgJPbkv,Kauã Araújo,Deixo Me Usar,Deixo Me Usar,37.0,193959.0,False,0.769,0.643,0.0,-4.862,0.0,0.0296,0.518,0.0,0.247,0.847,134.014,4.0,forro,,151.80569375157228,
35909.0,3Zq1huGL6fcDEhJVw3hJl8,Soró Silva,Casinha La do Fundo,Casinha La do Fundo,37.0,194525.0,False,0.677,0.833,6.0,-3.52,0.0,0.0408,0.368,0.0,0.0715,0.816,174.027,4.0,forro,,152.13140152012218,
35910.0,1iUbWa9S8Eqvpdsg5Aj7EW,Dominguinhos,Chegando de Mansinho,Preciso de Teu Sorriso,37.0,189040.0,False,0.592,0.723,5.0,-7.806,1.0,0.0386,0.561,0.0,0.251,0.924,155.894,4.0,forro,,157.28611604618936,
35912.0,7mF0Ut2Dydj7s0lsNh4ulo,Dorgival Dantas;Leo Santana,Quanto Custa?,Quanto Custa?,37.0,261248.0,False,0.436,0.89,4.0,-5.079,1.0,0.0764,0.536,1.06e-05,0.555,0.792,164.029,4.0,forro,,151.63106433736635,
35913.0,0x33Dvk0sNDxGkci4RKm0G,Circuladô de Fulô,Circuladô De Fulô,Vem Me Ver,38.0,266866.0,False,0.628,0.599,2.0,-7.902,1.0,0.129,0.0955,0.0,0.0471,0.82,76.068,4.0,forro,,144.5736027219305,
35914.0,5mOFhhWQzRGMZfNQThVDHJ,Unha Pintada,Ao Vivo em Jeremoabo / Ba,Mãe,37.0,178782.0,False,0.766,0.651,9.0,-5.785,0.0,0.0291,0.528,0.0,0.148,0.847,136.965,4.0,forro,,146.27410710412875,
35915.0,1oSDp9WW6WXAvGuMHxjTT7,Rainhas da Farra,Esqueceu de Me Esquecer,Esqueceu de Me Esquecer,38.0,174733.0,False,0.743,0.79,7.0,-5.052,0.0,0.0293,0.484,0.0,0.211,0.376,123.983,4.0,forro,,153.07137665055654,
35916.0,0vOlu65GTFMQGGgVNyDTcK,Max e Luan,Saudade Né Filha?,Saudade Né Filha?,37.0,148720.0,False,0.753,0.728,7.0,-5.135,1.0,0.0393,0.205,0.0,0.109,0.7,126.008,4.0,forro,,152.72340593430937,
35917.0,5Oa9ikHCkrXwKNrFqzDOl3,Rafinha o Big Love,Março 2022,Mantenha Distância,37.0,188264.0,False,0.753,0.672,3.0,-4.397,0.0,0.0436,0.679,1.01e-06,0.14,0.494,142.04,4.0,forro,,152.26362221361288,
35918.0,51q0IjEL8Yg1gLWUBF3X62,Danieze Santiago,Intimidade,Seu Beijo,37.0,166731.0,False,0.812,0.699,8.0,-5.322,1.0,0.0288,0.465,0.0,0.107,0.692,124.036,4.0,forro,,147.94017386690277,
35919.0,7dtvnFK4tZfVjNHqUFBPup,Iguinho & Lulinha,Olha os Vaqueiros Chegando Ai - Ao Vivo,Mais Que um Amigo,37.0,144745.0,False,0.514,0.897,5.0,-2.599,1.0,0.0403,0.911,0.0,0.214,0.68,159.911,4.0,forro,,151.9957636835619,
35920.0,0VpsdxNjxNv7p2we6gp2Ws,Rasta Chinela,É 10,Nada Mudou,37.0,188943.0,False,0.697,0.93,10.0,-4.515,1.0,0.036,0.32,1.77e-06,0.125,0.886,94.006,4.0,forro,,152.19971041638078,
35921.0,4TsWu0ifycFx5uLguL1s74,Os Barões Da Pisadinha,Da Roça Pra Cidade (Ao Vivo),Nunca Vai Ser Eu - Ao Vivo,37.0,146562.0,False,0.547,0.95,5.0,-2.625,0.0,0.046,0.184,0.0,0.17,0.964,172.073,4.0,forro,,152.04623071692757,
35922.0,4By6AyfN0LGsNXOun2RMOp,Calcinha Preta,"Ao Vivo em Salvador, Vol. 1",Por Amor - Ao Vivo,38.0,225725.0,False,0.448,0.645,4.0,-9.443,1.0,0.0503,0.443,0.0,0.432,0.465,170.022,4.0,forro,,142.35610385461297,
35923.0,3yRybJJFvHXgYtHqam2MUJ,Mel Com Terra,"Ao Vivo, Vol. 1",Eu Você e o Amor / Fica Comigo - Ao Vivo,37.0,208106.0,False,0.636,0.972,7.0,-2.692,1.0,0.0984,0.614,0.000142,0.335,0.646,120.472,4.0,forro,,152.05796846169352,
35924.0,6h0lpQWOs9wPhL3IFmupud,Calcinha Preta,"Ao Vivo em Salvador, Vol. 1",Hello - Ao Vivo,39.0,209108.0,False,0.58,0.667,10.0,-10.352,1.0,0.0465,0.408,0.0,0.502,0.785,88.047,4.0,forro,,141.13396167920683,
35925.0,5WGkzT078CEhaYmWOcqgSK,Thiago Jhonathan (TJ);João Bosco e Gabriel,Para Tudo,Para Tudo,37.0,187520.0,False,0.612,0.985,9.0,-1.226,1.0,0.0399,0.582,0.0,0.173,0.956,167.925,4.0,forro,,151.9557047348272,
35926.0,6320dfS3Vt9DXC5RNwC4oL,Balancear,"Tiro a Roupa, Vol. 01",Depois da Seis,37.0,204360.0,False,0.578,0.841,2.0,-6.214,1.0,0.0533,0.298,0.0,0.224,0.67,179.896,4.0,forro,,142.76298091168724,
35927.0,19eQj5jdeiRc12Gni5Bg5s,Vitor Fernandes,Piseiro Apaixonado,Me dói te ver sem mim,38.0,151821.0,False,0.662,0.735,9.0,-5.078,0.0,0.0368,0.601,1.31e-05,0.0908,0.715,156.008,4.0,forro,,151.35403090925013,
35928.0,1ur6VuO16RCMIfmDbep4VT,Banda A Loba,Na Hora do Prazer,Amava Porra Nenhuma,37.0,163944.0,True,0.784,0.722,6.0,-3.86,0.0,0.0319,0.69,1.33e-06,0.0991,0.892,124.005,4.0,forro,,152.01667998963526,
35929.0,5XS9d7sdxx9R4AkxVYRAXz,Vitor Fernandes,Piseiro Atualizado,Eu tô solteiro,37.0,145953.0,False,0.717,0.847,11.0,-3.864,1.0,0.0388,0.767,0.000282,0.214,0.764,152.005,4.0,forro,,152.05457736260723,
35930.0,6286SwQ6vK1lFJmvnsvYgm,Humberto & Ronaldo,"Saideira dos 10 Anos, Pt. 2 (Ao Vivo)",Romance - Ao Vivo,38.0,163608.0,False,0.735,0.89,0.0,-4.089,0.0,0.152,0.183,0.0,0.444,0.487,136.04,4.0,forro,,152.5900579779779,
35931.0,5k4U9TXzCXn48xLCX4Ng7f,Calcinha Preta,"Amor da Minha Vida, Vol. 9",Não Me Deixe Agora,39.0,259970.0,False,0.507,0.834,0.0,-6.347,1.0,0.0309,0.19,2.29e-05,0.159,0.82,170.04,4.0,forro,,145.75538561081544,
35932.0,2Nk5WQHI4PWelCmez5Nc9f,Silvanno Salles,"Silvanno Salles, Vol. 27",A Maior Saudade,37.0,227395.0,False,0.648,0.776,10.0,-3.106,1.0,0.0348,0.786,0.0,0.444,0.703,139.006,4.0,forro,,152.05076393374526,
35933.0,50YheCecWVIW98B5zkiGxp,Frank Aguiar;Marcos & Belutti,Frank Aguiar - 20 Anos,Esperando Na Janela - Live,36.0,175226.0,False,0.592,0.811,4.0,-5.55,1.0,0.175,0.431,0.0,0.437,0.707,169.849,4.0,forro,,147.87318531791703,
35934.0,0gTMnVQ6cXVKVBNhVs5pwv,Soró Silva,To na Roça,Raparigueiro da Roca,37.0,210333.0,False,0.678,0.659,0.0,-4.049,1.0,0.0508,0.155,0.0,0.103,0.913,185.993,4.0,forro,,152.22578286640035,
35935.0,1LhJWiCdnc4jqbFayF1TY9,Max e Luan,Esqueminha (Ao Vivo),Mendigando Amor - Ao Vivo,37.0,165312.0,False,0.662,0.717,0.0,-4.476,0.0,0.0553,0.732,0.0,0.821,0.572,123.204,4.0,forro,,152.1968022407904,
35936.0,4bQQ8DZqANtPIljpS8zGnV,Limão Com Mel,Um Acústico Diferente (Ao Vivo),Fantasias - Ao Vivo,37.0,265773.0,False,0.607,0.387,9.0,-8.824,1.0,0.0301,0.822,0.0,0.535,0.536,109.931,4.0,forro,,140.25996168191125,
35937.0,1P6ug9M1gMYLvXvBY4Lr5L,Canindé,Ao Vivo,Borbulhas de Amor (Tenho um Coração) - Burbujas de Amor,37.0,232266.0,False,0.815,0.571,0.0,-5.032,1.0,0.0302,0.308,0.0,0.913,0.615,120.093,4.0,forro,,152.55014164110966,
35938.0,5MjCHjdXqW8Pr3238zB029,Lagosta Bronzeada,Pra Recordar (Ao Vivo),Frio da Solidão - Ao Vivo,37.0,171676.0,False,0.594,0.766,0.0,-9.994,1.0,0.0792,0.486,0.0,0.781,0.737,99.927,4.0,forro,,140.85236010516772,
35940.0,1iobwaz92RzlKiNRTgjDRm,Henry Freitas,Debaixo do Cobertor,Debaixo do Cobertor,38.0,153138.0,False,0.695,0.867,9.0,-3.784,1.0,0.0472,0.359,0.000874,0.0806,0.97,159.995,4.0,forro,,152.09752004528278,
35941.0,5jStWhlB7zP93VkFy2fthn,Desejo De Menina,O Baú da Desejo 2,Para Sempre em Meu Viver,37.0,106761.0,False,0.455,0.794,2.0,-6.638,1.0,0.0464,0.181,0.000185,0.702,0.0874,184.288,4.0,forro,,144.74287064366627,
35942.0,7LToiMqDV1vjbKXQh9AnsI,Magníficos,O Grande Encontro do Forró (Ao Vivo),Adoro / Mundo de Prazer / Sonho Lindo - Ao Vivo,37.0,429532.0,False,0.646,0.767,0.0,-7.185,1.0,0.0388,0.216,4.26e-06,0.464,0.732,102.938,4.0,forro,,147.87443382076506,
35943.0,6M5BylaCdpYYfUEjZCW4af,Cavaleiros do Forró;Dorgival Dantas,Me Manda Embora (Ao Vivo),Me Manda Embora - Ao Vivo,37.0,282592.0,False,0.593,0.889,5.0,-4.162,1.0,0.105,0.434,0.0,0.376,0.727,91.25,4.0,forro,,152.27706762056513,
35944.0,1D2Ob2F7igYStJ60d4HB7S,Biu do Piseiro,Biu do Piseiro,Ela Ficou Chapada,38.0,129186.0,False,0.736,0.896,10.0,-6.997,0.0,0.0425,0.126,0.00269,0.0874,0.963,173.048,4.0,forro,,148.83615601403892,
35945.0,3prvn1KrrmE7vFAqzzZKNM,Banda Som e Louvor,Festa de Crente - Ao Vivo,Sem Jesus Não da (Ao Vivo),38.0,257927.0,False,0.463,0.901,0.0,-5.929,1.0,0.152,0.475,0.0,0.95,0.875,175.596,4.0,forro,,147.15769927708374,
35946.0,6pUyqnRJmPdC4hiejMQtGS,Calcinha Preta,CP 25 Anos (Ao Vivo em Aracaju),Hoje à Noite - Ao Vivo,39.0,218266.0,False,0.437,0.811,1.0,-4.173,1.0,0.0449,0.179,4.23e-06,0.477,0.448,175.855,4.0,forro,,152.56088738510067,
35948.0,1WLi0hhJgsiOY02SFCL5yD,Bonde do Forró,De Volta ás Origens,Take on Me,38.0,184895.0,False,0.57,0.888,9.0,-5.617,1.0,0.0496,0.243,2.8e-05,0.0731,0.776,179.923,4.0,forro,,146.3949235433535,
35949.0,22UBfe2C7gNp1LPDylp6Pr,Aviões do Forró,CD Do DVD Itapebussu (Ao Vivo),Jeito De Amar (Ao Vivo),38.0,182741.0,False,0.712,0.897,1.0,-7.861,0.0,0.0424,0.728,0.0,0.05,0.971,97.717,4.0,forro,,156.0773754729826,
35950.0,5c5uMHtomB68z49xOSQOyr,Joao Do Vale;Alceu Valença,João do Vale,Pisa no Fulô (feat. Alceu Valença),37.0,197293.0,False,0.698,0.743,2.0,-9.61,0.0,0.0771,0.34,0.0,0.34,0.963,152.251,4.0,forro,,144.32866248407095,
35951.0,3k1ZHEHWHA6sl9JJFQvrPS,Vitinho Imperador;Mila Sousa,Botada Quente,Botada Quente,37.0,145411.0,False,0.714,0.901,1.0,-5.433,0.0,0.0409,0.171,0.000164,0.112,0.823,170.016,4.0,forro,,150.05837542357582,
35952.0,02MTt3icUotvWO6MMeoLaF,Banda Calypso,Ao Vivo em São Paulo,Principe Encantado,38.0,227560.0,False,0.492,0.914,10.0,-2.196,0.0,0.058,0.382,0.0,0.41,0.701,156.993,4.0,forro,,152.0378269932216,
35953.0,0uEuXlf0i59AYYdCb7prbf,Kevi Jonny,Dane-se,Dane-se,37.0,135312.0,True,0.837,0.789,0.0,-4.802,0.0,0.235,0.421,0.0,0.0667,0.827,128.149,4.0,forro,,152.02292339527173,
35954.0,4zLtcR5Hfm80fSqogapUEc,Banda Calypso,Ao Vivo na Amazônia,Lágrimas de Sangue,38.0,146520.0,False,0.699,0.911,1.0,-4.889,0.0,0.0365,0.561,0.0,0.482,0.801,116.985,4.0,forro,,151.925691752525,
35955.0,0N7lsPNMh18WS3ktvkpWzh,Douglas & Vinicius,"Douglas & Vinicius: Acústico, ao Vivo",Volume Três (Acústico) - Ao Vivo,37.0,187789.0,False,0.667,0.67,0.0,-4.641,1.0,0.0377,0.809,0.0,0.823,0.548,146.043,4.0,forro,,152.11283043152054,
35957.0,7aNBL9MZgO1xzU96ncdNKp,Henry Freitas,O Forró Voltou,"Não, Não Para",37.0,148449.0,False,0.543,0.896,9.0,-1.453,0.0,0.0445,0.478,6.37e-06,0.29,0.958,153.949,4.0,forro,,151.96946337872672,
35958.0,7xs1ksUAb2XswNWJjeyt7V,Banda Kassikó,Banda Kassikó,A Força do Amor,37.0,192733.0,False,0.66,0.722,10.0,-5.698,0.0,0.0241,0.309,0.0,0.196,0.684,136.011,4.0,forro,,146.34449222534002,
35959.0,0P9ggOmgbtSU27opv7QfiF,Danieze Santiago,4 Estações,Só Eu Sei,36.0,175073.0,False,0.788,0.479,6.0,-8.424,1.0,0.0293,0.453,0.0,0.143,0.555,125.046,4.0,forro,,146.09011462228358,
35960.0,4aqjsE4yJwAWzhxoE3kgNo,Vitor Fernandes,#REIDOPISEIRO: 2020.1,Pedir Pra Sofrer,37.0,150413.0,False,0.762,0.597,5.0,-5.653,1.0,0.0421,0.474,0.000292,0.107,0.906,144.016,4.0,forro,,146.38383874950398,
35961.0,5gUnTjFxRczbKoy7UY2fai,Avine Vinny;Xand Avião,Naturalmente,Só Deu Você (feat. Xand Avião),38.0,169074.0,False,0.749,0.822,5.0,-5.387,1.0,0.041,0.286,0.0,0.449,0.715,129.982,4.0,forro,,150.94050595279703,
35962.0,6qFDQW9hofXew3ifd8Qa4O,Dan Ventura,Seresta do Dan Ventura,Indiferença / Está Noite Foi Maravilhosa / Não Olhe Assim / Meiga Senhorita,37.0,415205.0,False,0.922,0.671,2.0,-4.844,1.0,0.043,0.0873,0.0,0.255,0.96,127.988,4.0,forro,,152.37546274011387,
35963.0,7DYRFGwBu1GEU0o6Ani8Fw,Vitor Fernandes,Diferente de Tudo,Case-se Sabendo,37.0,183250.0,False,0.64,0.839,5.0,-3.889,1.0,0.0378,0.412,0.000792,0.0962,0.757,150.015,4.0,forro,,152.18720394969802,
35964.0,7pAJpRluN4pLbHworvh0Px,Os Barões Da Pisadinha,Da Roça Pra Cidade (Ao Vivo),Quando a Saudade Bater - Ao Vivo,37.0,152351.0,False,0.638,0.903,9.0,-2.785,1.0,0.0556,0.364,0.0,0.0476,0.963,167.974,4.0,forro,,152.0324193641766,
35965.0,7AlLcDIuTrBif79HvTRz0S,Caninana;Mano Walter,Não Troco por Nada,Não Troco por Nada,37.0,206288.0,False,0.639,0.936,9.0,-6.193,1.0,0.0608,0.539,0.00124,0.159,0.906,175.07,4.0,forro,,148.0316244860146,
35967.0,5ft5uJpincvUJRbdZVavcT,Zezo,"Em Ritmo de Seresta, Vol. 2",Jura-Me,38.0,224266.0,False,0.754,0.606,10.0,-4.361,1.0,0.0293,0.687,0.000189,0.291,0.581,104.985,4.0,forro,,152.21578633773063,
35968.0,2AJs61snJ8yhVUCL7umie5,Dodô Pressão,Diferente dos Iguais,Senta Aqui,38.0,160237.0,False,0.874,0.818,4.0,-2.749,1.0,0.0434,0.438,0.013,0.209,0.867,130.002,4.0,forro,,152.054695302454,
35969.0,74DJ4qtur6kNINSZb3qGET,Banda Kitara,Uma Tara de Amor,Que Raiva de Mim,37.0,167920.0,False,0.826,0.526,1.0,-12.858,0.0,0.0479,0.575,0.0,0.0693,0.572,130.051,4.0,forro,,141.12363383318362,
35970.0,0EVMAq0wqg9aA49v9ep2FY,Unha Pintada,Ao Vivo em Sao Paulo,Some,36.0,169344.0,False,0.666,0.635,2.0,-4.048,1.0,0.0356,0.704,0.0,0.255,0.8,135.046,4.0,forro,,152.04899048303088,
35971.0,0axwLB6CgN9xKjnzmph7KS,Tayrone Cigano,20 Super Sucessos: Tayrone Cigano,Doméstica,37.0,208892.0,False,0.729,0.765,11.0,-5.392,1.0,0.0334,0.508,0.0,0.373,0.887,135.078,4.0,forro,,147.9302621161666,
35972.0,03THOy58avyW4Ska4NT8H7,Alemão Do Forró,As 20 Mais,Saudade da Minha Ex,36.0,203102.0,False,0.833,0.916,8.0,-2.763,0.0,0.0436,0.159,0.0,0.244,0.963,96.013,4.0,forro,,152.0755336321699,
35974.0,5MmNOXaC7atpqa2iuwXypU,Humberto & Ronaldo;Gusttavo Lima;Jorge & Mateus,Eu Vou Conta Procêis (Ao Vivo),Eu Vou Contar pro Cêis - Ao Vivo,38.0,230760.0,False,0.709,0.714,0.0,-9.004,1.0,0.0969,0.302,0.0,0.518,0.856,112.815,4.0,forro,,145.1723882715939,
35975.0,3aVyavzL1hsbRxpbptIflb,Limão Com Mel,Só As Melhores (Ao Vivo),Porque Não Vê - Ao Vivo,37.0,256333.0,False,0.455,0.808,0.0,-5.203,1.0,0.0411,0.242,0.0,0.739,0.37,79.946,4.0,forro,,152.89245490939285,
35976.0,2aF6LOpgV30bsDP1omFr6L,Dorgival Dantas;Xand,Simplesmente Dorgival Dantas (Ao Vivo),Diga - Ao Vivo,37.0,297240.0,False,0.386,0.756,9.0,-4.861,1.0,0.095,0.679,0.0,0.529,0.585,172.804,4.0,forro,,151.99055747965207,
35977.0,7Lm9N6Hka2kZilSEs63NeM,Taty Girl,Lado a Lado (DELUXE),Não Perde Um Stories Meu,36.0,191021.0,False,0.594,0.912,8.0,-3.302,0.0,0.0371,0.367,0.0,0.0853,0.762,159.787,4.0,forro,,152.11781979985116,
35978.0,3eHGLC6VA5mNQKxh7MwoNQ,Chicão dos Teclados,As Melhores Com Chicão dos Teclados,Me Entreguei Demais,37.0,125231.0,False,0.754,0.561,8.0,-5.921,1.0,0.0502,0.245,2.84e-05,0.138,0.915,136.884,4.0,forro,,142.48768435946417,
35979.0,4L3jmqm48RXMiVFoWSTRK5,Bonde do Brasil,"Sem Você Não Dá, Vol. 01",Sem Você Não Dá (Dono do Seu Beijo),36.0,196728.0,False,0.743,0.709,0.0,-6.74,1.0,0.0531,0.597,4.38e-05,0.3,0.912,162.116,4.0,forro,,148.6453891938888,
35980.0,4fTAWfOq45ORpJl9tOh89b,Léo Magalhães,"Bebo e Choro, Vol. 6",A Fila Anda,39.0,208293.0,False,0.653,0.764,11.0,-5.163,1.0,0.0303,0.514,0.0,0.137,0.663,143.914,4.0,forro,,151.44975722046502,
35981.0,0vkjPQ4zBBXcN2tpGTpKBv,Trio Nordestino,Grandes Sucessos Vol. 1,Forró Pesado,36.0,194360.0,False,0.659,0.869,5.0,-5.092,0.0,0.043,0.161,1.62e-06,0.347,0.978,103.92,4.0,forro,,150.9836264838506,
35982.0,4uI83k10HcXcyRQU72L1Fp,Limão Com Mel,Um Acústico Diferente (Ao Vivo),The Boxer - Ao Vivo,37.0,238373.0,False,0.513,0.432,2.0,-10.741,1.0,0.107,0.899,1.89e-05,0.868,0.373,79.406,4.0,forro,,140.7876607413194,
35984.0,5l8ft0KRKclEyiqLY9BtCs,Toca do Vale;Balanço do Forró,"Ao Vivo, Vol. 2",Menininha - Ao Vivo,37.0,191728.0,False,0.468,0.952,5.0,-3.992,1.0,0.0788,0.333,0.0,0.936,0.931,104.649,4.0,forro,,152.15105637208464,
35985.0,3cWiZc181JjgJRID0Wl2se,Tayrone,Na Dose Certa (Ao Vivo),Gemido Mudo - Ao Vivo,38.0,185300.0,False,0.73,0.929,8.0,-2.992,1.0,0.072,0.116,0.0,0.579,0.68,135.039,4.0,forro,,152.17137297461932,
35986.0,3LiBk6h8avMZlXoeYXaXRu,Walkyria Santos;Luíza & Maurílio,Walkyria Santos Única (Ao Vivo),Muito pra Te Dar - Ao Vivo,37.0,278495.0,False,0.611,0.831,11.0,-5.07,1.0,0.0581,0.287,0.0,0.212,0.51,102.035,4.0,forro,,153.4846832436152,
35987.0,6SBiJKgNrKpynGNL8904qn,Forró Anjo Azul,"Forro Anjo Azul, Vol. 01",Alfabeto do Amor,37.0,187613.0,False,0.583,0.884,2.0,-5.002,1.0,0.0437,0.119,0.0,0.739,0.806,172.117,4.0,forro,,152.50808337292074,
35988.0,32VQaz6WHnqEFt4e74P5g8,Calango Aceso,"Somzoom Apresenta: Só Forró ao Vivo, Vol. 2",Fom Fonrom Fonfom,36.0,202413.0,False,0.674,0.886,10.0,-5.717,0.0,0.0403,0.126,0.00126,0.314,0.925,191.7,4.0,forro,,146.28433405818603,
35989.0,1vlf2Vgfd06T5qgazqMHPK,Desejo De Menina,"Esperando Você, Vol. 6",Tô Bem Passou,36.0,212558.0,False,0.578,0.691,1.0,-4.849,1.0,0.0327,0.632,0.0,0.135,0.581,160.291,4.0,forro,,152.0103075359969,
35990.0,3w2LyPXEIYwKcvAvBWcA50,Alemão Do Forró,Lingerie Vermelha (Ao Vivo),Lingerie Vermelha - Ao Vivo,37.0,216974.0,False,0.722,0.934,0.0,-2.741,1.0,0.0407,0.532,0.0,0.949,0.711,96.919,4.0,forro,,152.07644215277762,
35991.0,6aUV0eTWuiNH22YfvGP9F4,Alemão Do Forró,"Alemão do Forró, Vol. 06: O Rei do Forró Capixaba",Você Vai Se Amarrar,36.0,173479.0,False,0.808,0.826,0.0,-4.892,1.0,0.0501,0.167,1.73e-06,0.0794,0.791,96.985,4.0,forro,,152.62228967238573,
35992.0,1X3dJ30EZ5dXx9XiXqdplt,Desejo De Menina,Cumplicidade,Inevitável,36.0,210520.0,False,0.508,0.68,6.0,-6.107,1.0,0.0525,0.3,0.0,0.244,0.535,79.521,4.0,forro,,140.59554945447854,
35993.0,3BHq6lrebBf1zel4woIn5D,Forró Boys,"Forró di Katiguria, Vol. 3",Porque Te Amo,37.0,231080.0,False,0.594,0.82,9.0,-5.121,1.0,0.0415,0.0638,3.7e-06,0.0767,0.782,186.033,4.0,forro,,151.53915403509012,
35994.0,2BX4wzJI90tm7m8Q8YsY0T,Taty Girl,"Baú da Taty Girl, Pt. 2 (Ao Vivo)",Sozinha Estou - Ao Vivo,36.0,72986.0,False,0.625,0.945,4.0,-3.436,1.0,0.0519,0.225,0.000226,0.131,0.937,93.87,4.0,forro,,152.11833906635206,
35997.0,76GGgSpRWU1v0mH26n2ZQy,Moleca 100 Vergonha,As 20+ Só Sucessos! - A Caceteira do Forro,O Relógio,37.0,250019.0,False,0.565,0.769,7.0,-7.895,1.0,0.0631,0.201,0.0,0.158,0.606,163.945,4.0,forro,,151.91177740665069,
35998.0,20iopEb1f1inh5yje2n5Vk,Forrozão Sela Rasgada;Zezinho Aboiador,A Rainha das Vaquejadas,Ponto G,37.0,239000.0,True,0.788,0.569,2.0,-9.329,1.0,0.0284,0.674,0.0,0.0656,0.925,107.994,4.0,forro,,145.85366255177294,
35999.0,2cYidTF2AARqbALlcdnMCh,Zezo,De Bar em Bar,Mulherão da Porra,37.0,189109.0,True,0.731,0.723,0.0,-5.291,0.0,0.0314,0.0848,1.26e-05,0.262,0.746,138.075,4.0,forro,,151.88156550927727,
,,,,Forro Song 1,,,,0.7646536236649341,0.8366126848580502,,-5.763083539544106,,0.1154615065617043,0.5432887255572378,0.06519612595026,0.1448538618921119,0.7642824290986816,,,,Artist 1,146.59987639210755,1.0
,,,,Forro Song 2,,,,0.7884988679965397,0.7684785973439734,,-5.529732207518995,,0.074125896367132,0.4712243122028225,0.0568308603335471,0.1187349535656185,0.8634194761201951,,,,Artist 2,146.24410287668036,1.0
,,,,Forro Song 3,,,,0.7461449145292948,0.784209485751728,,-5.586408375481988,,0.099228466155163,0.4638345399665009,0.0794811303541648,0.2005274186210384,0.8170575987408323,,,,Artist 3,145.55242785187238,1.0
,,,,Forro Song 4,,,,0.7018492186966937,0.8232735171952595,,-6.068635908548908,,0.1444714292403104,0.4520990032235011,0.0177110679407048,0.2880917168705829,0.8488590000406537,,,,Artist 4,142.96797366409226,1.0
,,,,Forro Song 5,,,,0.7736618812286773,0.8607000247046046,,-6.757423612342932,,0.0503391296023311,0.4076603140965797,0.0851136671516857,0.1633844010312555,0.7963585543671564,,,,Artist 5,148.8826860733707,1.0
,,,,Forro Song 6,,,,0.7815037469300504,0.8296239435775548,,-6.404468445695181,,0.0921995582836484,0.4615476861472566,0.0990053850104263,0.1280168030473048,0.8881468736151614,,,,Artist 6,153.55054620181977,1.0
,,,,Forro Song 7,,,,0.8041525621587639,0.8530392263184117,,-6.468912519957561,,0.1340486782296124,0.3811165316021454,0.0809361155478513,0.2620226789358361,0.8526901026017452,,,,Artist 7,151.7889368017414,1.0
,,,,Forro Song 8,,,,0.8218678164166764,0.8685956994406197,,-5.505898694747944,,0.0705594188221842,0.5165440663986043,0.0795792669436101,0.2780010683635132,0.8003653186370316,,,,Artist 8,150.11965907232917,1.0
,,,,Forro Song 9,,,,0.7257318226085449,0.8131590696629996,,-6.933632596295874,,0.0336600299926859,0.5657329283336754,0.0286541252128284,0.2181666521138021,0.8040937069693161,,,,Artist 9,146.13587392731213,1.0
,,,,Forro Song 10,,,,0.828019007056644,0.8082591376302632,,-6.63543590343802,,0.0937625557881777,0.4774788172531333,0.0085347464993768,0.1103363442337215,0.8064275500035541,,,,Artist 10,145.5343986318539,1.0
,,,,Forro Song 11,,,,0.808263933605863,0.7462009310487445,,-9.093391743528787,,0.0826765704846763,0.4130402786409562,0.0795186194768703,0.1541664502524148,0.9806816635700276,,,,Artist 11,151.62540486440426,0.0
,,,,Forro Song 12,,,,0.9738538902745476,0.3177455203908202,,-8.319423500271572,,0.0600291477797514,0.5567793648749584,0.0173294320070845,0.1312874085342172,0.8687840964097646,,,,Artist 12,133.13825525369063,0.0
,,,,Forro Song 13,,,,0.7621381637024118,0.8002171458900436,,-5.358927749738084,,0.0803520074913347,0.7638922245305553,0.05543540525114,0.2223441492468704,0.4239471175567543,,,,Artist 13,151.96906658824483,0.0
,,,,Forro Song 14,,,,0.8304922773250583,0.5491808750558831,,-11.585976221804223,,0.1144389431256028,0.0928581124055329,0.004072880231897,0.2710921168022014,0.2115147909038047,,,,Artist 14,139.9092395800463,0.0
,,,,Forro Song 15,,,,0.6441311125817826,0.368483912455701,,-8.095335156858242,,0.1062112381041172,0.1385614959280121,0.0398504734397373,0.2231700196104433,0.5787774166244526,,,,Artist 15,148.966953163493,0.0
,,,,Forro Song 16,,,,0.7381019409999654,0.5622288302385299,,-6.071757315429495,,0.1070903133847578,0.6851918729506579,0.0162934427081429,0.1141137494800859,0.6025090068640702,,,,Artist 16,131.8121603908818,0.0
