Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
97904.0,3WSCbRDGPSf5wNpOaU2MUw,Simone & Simaria,Debaixo Do Meu Telhado,Já Sabe,44.0,168723.0,False,0.77,0.824,5.0,-1.124,1.0,0.0337,0.207,0.0,0.138,0.823,131.977,4.0,sertanejo,,136.46738907987623,
97905.0,4vONrsV3dTGZbmERrr9kCf,Gusttavo Lima,Inventor dos Amores (Ao Vivo),Calafrio - Ao Vivo,44.0,199333.0,False,0.593,0.919,4.0,-1.825,1.0,0.0494,0.235,0.0,0.865,0.379,138.034,4.0,sertanejo,,127.61636020876627,
97906.0,1YSzikNxRTOHPqDSbb6j6s,Zé Ricardo & Thiago,Turbinada,Turbinada,44.0,169878.0,False,0.735,0.862,0.0,-4.156,1.0,0.0527,0.338,0.0,0.0962,0.674,131.99,4.0,sertanejo,,128.26842120704836,
97907.0,59EohlfMvYOO1aVm8F91ZR,Calcinha Preta,"Ao Vivo em Salvador, Vol. 1",Louca por Ti - Ao Vivo,44.0,205838.0,False,0.317,0.676,2.0,-9.865,0.0,0.0461,0.556,0.0,0.367,0.581,175.993,4.0,sertanejo,,105.12342463352017,
97908.0,2KzOD92yQUW7kP0lgCYNgC,Vitinho Imperador,Na Pegada do Imperador,Se Rapariga Fosse Flor,45.0,173255.0,False,0.707,0.789,0.0,-6.634,0.0,0.0441,0.466,0.000432,0.247,0.916,160.053,4.0,sertanejo,,165.8022727882067,
97909.0,65a4DhoLYDReDAEH3zg6ZE,Diego & Arnaldo;Vitor Fernandes,Resumindo (Ao Vivo),Resumindo - Ao Vivo,44.0,202092.0,False,0.746,0.807,7.0,-2.916,0.0,0.0727,0.325,0.0,0.951,0.702,75.038,4.0,sertanejo,,133.8700678758524,
97910.0,1uNW5319rMfoIJcGY54XPL,Bruno & Marrone,Maxximum - Bruno E Marrone,Te Amar Foi Ilusão (Ao Vivo),44.0,218560.0,False,0.583,0.66,0.0,-6.295,1.0,0.0507,0.403,7.3e-06,0.849,0.522,78.011,4.0,sertanejo,,146.0576331200661,
97911.0,1v8Ik5yAWTGYDA28gcFAbj,Victor & Leo,Victor & Leo Ao Vivo Em Uberlândia,Sem Você - Ao Vivo,43.0,182666.0,False,0.495,0.472,9.0,-11.292,1.0,0.0309,0.434,0.0,0.62,0.485,107.176,3.0,sertanejo,,113.1041618289915,
97912.0,5OKmnlBQhekcgbvP7w9Oh1,Turma do Pagode;Netinho De Paula,Misturadin (Ao Vivo),Beijo Geladinho / Cohab City (feat. Netinho De Paula) - Ao Vivo,44.0,185894.0,False,0.65,0.81,0.0,-5.43,1.0,0.0736,0.598,0.0,0.977,0.861,103.978,4.0,sertanejo,,144.83912364187378,
97913.0,2fuXRKse3xxyE2roLUdjI5,Leonardo;Eduardo Costa,Cabaré Night Club (Ao Vivo),Uma Vez por Mês - Ao Vivo,43.0,173413.0,False,0.647,0.689,9.0,-4.587,1.0,0.0273,0.295,0.0,0.712,0.602,107.968,3.0,sertanejo,,136.9796127610364,
97914.0,2UTJXcdSuX89pu94GSuRz9,Eduardo Costa,No Boteco,Página de Amígps,44.0,203476.0,False,0.631,0.499,0.0,-7.124,1.0,0.0303,0.607,0.0,0.14,0.676,136.229,4.0,sertanejo,,126.46580877653409,
97915.0,28XFxcOpojFCka8b0DlyuO,Fernando & Sorocaba,Homens e Anjos,O Que Cê Vai Fazer,44.0,196413.0,False,0.588,0.844,0.0,-4.426,1.0,0.0312,0.526,0.0,0.78,0.387,88.039,4.0,sertanejo,,124.43180316207444,
97918.0,12yMBcVTUmAweo1eZPmWos,Roupa Nova,Roupacústico (Ao Vivo),A Lenda - Ao Vivo,45.0,252506.0,False,0.334,0.678,9.0,-8.212,1.0,0.0451,0.197,0.0,0.979,0.55,177.539,4.0,sertanejo,,97.13910466391467,
97919.0,4xzYXvgKLkX8YRgw8kuvvZ,Só Pra Contrariar,SPC 25 Anos (Ao Vivo),Nosso Sonho Não é Ilusão / Tão Só - Ao Vivo,45.0,241613.0,False,0.651,0.668,8.0,-8.194,0.0,0.0364,0.75,1.08e-05,0.931,0.445,134.053,4.0,sertanejo,,105.39420969036424,
97920.0,6Zrv18KGXIISGFDK88emXk,Roupa Nova,Roupacústico (Ao Vivo),Seguindo no Trem Azul - Ao Vivo,46.0,223853.0,False,0.578,0.595,0.0,-10.151,1.0,0.0278,0.333,0.0,0.991,0.519,84.954,4.0,sertanejo,,110.42339435401806,
97921.0,4XuttYckc5HMjbnUlDaKMJ,Henrique & Juliano,Novas Histórias (Ao Vivo),Colecionando Bobo - Ao Vivo,45.0,170129.0,False,0.601,0.726,0.0,-3.991,1.0,0.0511,0.481,0.0,0.409,0.56,132.424,4.0,sertanejo,,123.38699590091855,
97922.0,4T3SkqoVATAGpizjUyrMzE,Almir Sater,Almir Sater,Boiada,46.0,226266.0,False,0.421,0.346,11.0,-9.351,1.0,0.0255,0.875,9.27e-06,0.0895,0.318,95.842,3.0,sertanejo,,108.58119714481548,
97923.0,1OCgAnAYRN4TA8tmiFrQK2,Eduardo Costa,"Pele, Alma E Coração",Não Preciso de Você,44.0,212186.0,False,0.447,0.607,10.0,-4.858,1.0,0.0363,0.499,0.0,0.33,0.294,145.706,4.0,sertanejo,,113.83823033300288,
97924.0,1Eh8BKk7RMmUMtUpLNflTa,Ícaro e Gilmar,"Sextou BB: Ouvindo, Bebendo e Sofrendo, Completo (Ao Vivo)",Dois Corações e uma História / Felicidade Que Saudade de Você - Ao Vivo,45.0,355498.0,False,0.496,0.444,9.0,-4.642,1.0,0.0362,0.806,0.0,0.157,0.495,141.709,4.0,sertanejo,,110.32835023625164,
97925.0,74TZGIEOkLQqVz0BRM2utJ,Manutti,"Ao Vivo em Campo Grande, MS",Mesa 12 - Ao Vivo,45.0,166853.0,False,0.561,0.678,0.0,-10.969,1.0,0.0486,0.181,0.0,0.377,0.596,112.411,4.0,sertanejo,,113.76238805656182,
97926.0,3j5RHgrwd39slfGoLTEYjZ,Pedro Sanchez e Thiago,Mordeu o Arame,Mordeu o Arame,45.0,162628.0,False,0.573,0.842,11.0,-4.658,0.0,0.089,0.414,0.0,0.31,0.719,163.739,4.0,sertanejo,,128.9353379193871,
97927.0,6yTPOzJMXWcGYPjh84k510,Brenno Reis & Marco Viola,Pode Voltar Paixão,Inquilino de Violeiro,43.0,192029.0,False,0.742,0.771,2.0,-6.276,1.0,0.048,0.495,2.33e-06,0.285,0.821,111.966,4.0,sertanejo,,154.15302222090162,
97928.0,29YkVAI2MgkBJMPjs6S58i,Léo Magalhães,"Arrocha, Vol. 2",Cara Errado,44.0,192600.0,False,0.729,0.769,2.0,-3.245,1.0,0.0277,0.395,0.0,0.253,0.852,135.953,4.0,sertanejo,,134.37874955749885,
97929.0,59I4zeY0veIyBye6V8Qhsw,Gian & Giovani,Uma História De Sucesso (Ao Vivo),Roupa De Lua-De-Mel - Ao Vivo,43.0,214813.0,False,0.557,0.585,7.0,-6.753,1.0,0.0396,0.572,0.0,0.972,0.599,82.617,1.0,sertanejo,,151.54847058264687,
97930.0,0fZfE8LEbsQT8eLMxqJBRF,Bruno & Barretto,Buteco Raiz (Só As Derramadas) [Ao Vivo],Amor De Cana - Ao Vivo,44.0,163090.0,False,0.81,0.837,6.0,-4.235,1.0,0.0412,0.314,0.0,0.115,0.914,121.933,4.0,sertanejo,,127.22962916068919,
97931.0,2glHa45C34JKLxAgYmTJSE,Amado Batista,Em Casa,Se Não For Por Amor,44.0,250252.0,False,0.596,0.662,5.0,-5.158,1.0,0.0264,0.227,0.0,0.106,0.427,138.14,4.0,sertanejo,,110.61466446170061,
97932.0,30DrIi20MfKnAbLcIfQJ4b,Chrystian & Ralf,Chrystian & Ralf,Loucura demais,43.0,212000.0,False,0.587,0.642,11.0,-8.071,1.0,0.0299,0.138,0.0,0.268,0.722,75.916,4.0,sertanejo,,108.44958506295045,
97933.0,7CRfakcQM3EFAWt9Rai1Xm,Jads & Jadson,Diamante Bruto,Se Toca Essa Moda,43.0,204546.0,False,0.716,0.764,11.0,-4.644,1.0,0.0397,0.163,0.0,0.315,0.673,119.96,4.0,sertanejo,,133.44763545134617,
97934.0,1qM4yXe8wsQjxQHuwVEIso,Murilo Huff,Pra Ouvir Tomando uma 2 (Ao Vivo),Herói Sem Capa (Ao Vivo),45.0,189298.0,False,0.457,0.833,1.0,-4.166,1.0,0.15,0.0923,0.0,0.19,0.574,173.789,4.0,sertanejo,,143.38548743529793,
97935.0,5G6QZFXZLjkYImJOj09aOL,Gian & Giovani,Top Sertanejo,Eu Busco uma Estrela - Ao Vivo,43.0,237506.0,False,0.575,0.646,0.0,-5.444,1.0,0.026,0.684,5.28e-06,0.342,0.541,90.362,4.0,sertanejo,,118.54496592925119,
97936.0,5o5FzPpe33A6Aem8YpLsZn,Henrique & Juliano,Ao Vivo Em Brasília (Deluxe),Eu Me Enrosquei De Novo - Ao Vivo,45.0,181826.0,False,0.543,0.915,0.0,-3.982,1.0,0.0663,0.482,0.0,0.323,0.501,131.402,4.0,sertanejo,,119.06726384408204,
97937.0,0fWeyvRReaIexZ4YrrzSzV,Fiduma & Jeca,Aglomerar Latinha (Era Pra Ser Ao Vivo),Aglomerar Latinha (Era Pra Ser Ao Vivo),45.0,158037.0,False,0.579,0.924,9.0,-4.634,1.0,0.0982,0.615,0.0,0.296,0.916,154.847,4.0,sertanejo,,119.38840802351342,
97939.0,4OujRBkm3MgW8GzdGkefbW,George Henrique & Rodrigo,Vou Valendo (Ao Vivo),Vou Valendo - Ao Vivo,43.0,158724.0,False,0.733,0.725,11.0,-3.492,0.0,0.177,0.32,0.0,0.183,0.755,115.031,4.0,sertanejo,,147.8605930562728,
97940.0,3tgu92DK9RJ8BozIJjuUYG,Sérgio Reis,Pantaneiro,Comitiva Esperança,44.0,210466.0,False,0.439,0.299,2.0,-13.427,1.0,0.0452,0.849,0.000226,0.171,0.578,111.393,3.0,sertanejo,,114.7280491991997,
97941.0,77JagB4DrESwcyUeeeVnrQ,João Neto & Frederico,Só Modão (Ao Vivo),Ladrão de Mulher / Pagode em Brasília / Goiás É Mais - Ao Vivo,43.0,292680.0,False,0.666,0.924,5.0,-2.727,1.0,0.0682,0.734,0.0,0.739,0.753,112.168,4.0,sertanejo,,132.4282615892953,
97942.0,0fgKBJSPpgi10j7YEQoG5V,Juliano Cezar,Assim Vive um Cowboy (Ao Vivo),Cowboy Vagabundo - Ao Vivo,43.0,251813.0,False,0.519,0.868,0.0,-3.556,1.0,0.0426,0.159,0.0,0.982,0.528,129.938,4.0,sertanejo,,138.50632835968574,
97943.0,7sTYPovuHFjhdAsu53agiJ,Bruno & Marrone,Acústico Ii - Vol. 1,Um Sonho Louco (Acústico),43.0,235013.0,False,0.498,0.622,2.0,-7.396,1.0,0.0323,0.401,4.17e-05,0.547,0.462,147.815,4.0,sertanejo,,113.03726221403572,
97944.0,78gs2m1FzCMX5UkiakwGN3,Bruno & Marrone,Studio Bar (Ao Vivo Em Uberlândia / 2018 / Vol. 2),Ressaca De Amor - Ao Vivo Em Uberlândia / 2018,44.0,171008.0,False,0.785,0.757,2.0,-4.726,0.0,0.0599,0.389,0.0,0.184,0.734,115.028,4.0,sertanejo,,129.20765140324045,
97945.0,2qNxisIZNEj1AAMlKpy5T6,Matogrosso & Mathias,Gigantes,De igual pra igual,44.0,235320.0,False,0.403,0.567,5.0,-7.208,1.0,0.0265,0.846,0.0,0.118,0.717,96.641,4.0,sertanejo,,127.89139415343992,
97946.0,0bOO8YEvkWqodAJDKZqDGd,Eduardo Costa,Pantanal,Boiadeiro Errante,44.0,302293.0,False,0.642,0.6,0.0,-4.884,1.0,0.026,0.542,0.0,0.149,0.45,82.992,4.0,sertanejo,,109.3238849818117,
97947.0,4BP9Mia4MNNafd74963BM1,Grupo Tradição,Ao Vivo,Capricha Gaiteiro (Ao Vivo),44.0,132075.0,False,0.61,0.979,0.0,-4.5,1.0,0.156,0.239,0.000243,0.955,0.743,172.476,4.0,sertanejo,,132.00632253242395,
97948.0,4LvYquU4UExvNblt5UDwS6,Edson & Hudson,Eu E Você De Novo (Ao Vivo),Não Deixo Não / Incidental: Vá Pro Inferno Com Seu Amor - Ao Vivo,44.0,161280.0,False,0.65,0.885,0.0,-3.337,1.0,0.0374,0.121,0.0,0.65,0.489,104.94,4.0,sertanejo,,141.6030765419501,
97949.0,1n9qQmCJqhlWWU5e9LRATn,Edy Britto & Samuel,Na Moda (Ao Vivo),Vou Beber de Novo / Estrela Caída / Momentos Felizes - Ao Vivo,44.0,232086.0,False,0.423,0.625,8.0,-4.573,1.0,0.038,0.453,0.0,0.656,0.494,96.107,3.0,sertanejo,,129.6371218266373,
97950.0,2XzRnzuIgpZGqco2rMTQbS,Paulo Pires,Chamar de Namorada (Ao Vivo),Chamar de Namorada - Ao Vivo,45.0,170786.0,False,0.728,0.827,8.0,-3.509,1.0,0.0485,0.1,0.0,0.735,0.723,114.887,4.0,sertanejo,,141.8230723224114,
97951.0,1dPedzqigh21ktQ4y8tBmP,Bonde do Forró,"É Amor Demais, Vol. 3",Tô Fazendo Falta,44.0,192000.0,False,0.6,0.898,2.0,-4.509,1.0,0.0433,0.334,2.49e-06,0.224,0.95,182.082,4.0,sertanejo,,133.02628007855878,
97952.0,5XSjbubMwcRnrwcaEIEGSd,Dj Kevin;Brenno & Matheus,Ela É a Bruta,Ela É a Bruta,45.0,184480.0,False,0.844,0.674,6.0,-4.631,0.0,0.0751,0.393,9.15e-06,0.23,0.785,132.029,4.0,sertanejo,,132.51613548242798,
97953.0,0lp3u9nJusd5l8aKPAWELl,Felipe Araújo;Matheus & Kauan,Mais Um,Mais Um,43.0,168258.0,False,0.766,0.793,6.0,-4.427,1.0,0.0477,0.421,0.0,0.093,0.73,126.975,4.0,sertanejo,,128.8259503831403,
97954.0,3VBvSPELTk4p5fiPZiiik3,Jorge & Mateus,Amor Covarde,Amor Covarde,44.0,214026.0,False,0.567,0.474,5.0,-6.806,1.0,0.027,0.293,0.0,0.226,0.415,130.036,4.0,sertanejo,,112.6962900169899,
97955.0,3YdfOJhRCFhA3YQqMs0nRo,Gustavo Mioto,Anjos Não Tem Cópia,Anjos Não Tem Cópia,43.0,190138.0,False,0.486,0.361,7.0,-5.964,1.0,0.0331,0.615,0.0,0.108,0.357,82.966,4.0,sertanejo,,135.92361421574333,
97956.0,1tZVF1bi4smKZ6hkD3rGeE,Vitinho Imperador,Fumaça pro Ar,Fumaça pro Ar,45.0,198400.0,False,0.715,0.915,4.0,-4.058,1.0,0.0448,0.0761,2.29e-05,0.42,0.909,150.053,4.0,sertanejo,,147.19588398751,
97957.0,2EFMqzs87dBSsCrwaMytAA,PH e Michel,"MPB (Música Popular de Buteco), Vol. 1",Paradeiro,43.0,163596.0,False,0.614,0.875,1.0,-3.225,1.0,0.134,0.441,0.0,0.424,0.818,159.847,4.0,sertanejo,,140.48350059055088,
97958.0,7HYXb5RrUhhwxlnkhD0j6d,Delley & Dorivan,É Isso Que Dá,Estrada do Amor,43.0,173652.0,False,0.763,0.871,2.0,-5.712,1.0,0.0359,0.429,0.0,0.866,0.904,114.934,4.0,sertanejo,,139.8533898004224,
97959.0,6eOEmdVBCOINs5dgPDMXW9,Janaynna,Ao Vivo,De Virada É Mais Gostoso - Ao Vivo,43.0,152528.0,False,0.714,0.795,11.0,-3.761,1.0,0.036,0.346,0.0,0.572,0.612,123.99,4.0,sertanejo,,134.58480879059218,
97960.0,1TX0YtdSUwj9AvMJTTmvLV,Yasmin Santos;Tierry,Sempre Tem Um Ex (Ao Vivo No Casa Filtr) (feat. Tierry),Sempre Tem Um Ex (Ao Vivo No Casa Filtr) (feat. Tierry),43.0,168653.0,False,0.512,0.744,0.0,-3.957,0.0,0.0606,0.451,0.0,0.258,0.728,112.906,4.0,sertanejo,,135.14679412356082,
97961.0,6XngnvcZVUgmYsRHHzSCZD,Dj Chris No Beat;Théo e Thiago,Sofrência Remix (Ao Vivo),Sofrência Remix (Ao Vivo),44.0,155303.0,False,0.796,0.734,0.0,-4.044,1.0,0.039,0.34,1.79e-05,0.213,0.596,125.087,4.0,sertanejo,,127.90919017626047,
97962.0,5u4GmBnytaqDpYFAqurTJi,Diego & Arnaldo;Avine Vinny,Cara na Cara (Ao Vivo No Casa Filtr),Cara na Cara - Ao Vivo No Casa Filtr,43.0,167438.0,False,0.681,0.818,3.0,-4.224,0.0,0.043,0.547,0.0,0.252,0.882,158.054,4.0,sertanejo,,119.54679778350072,
97963.0,0wudSD7pYVahoABgwBVsnA,João Gustavo e Murilo;Analaga;Atitude 67,Espelho no Teto,Qual É a do Amor,43.0,163252.0,False,0.572,0.655,9.0,-5.176,1.0,0.0919,0.655,0.0,0.295,0.633,84.056,4.0,sertanejo,,125.07668505560382,
97964.0,38ruI30eZ3yE5RKCNVC3eX,Zezé Di Camargo & Luciano,Indiferença,Vivendo por Viver,43.0,285000.0,False,0.584,0.437,9.0,-9.391,1.0,0.0254,0.361,0.0,0.186,0.506,99.808,4.0,sertanejo,,109.30966542441949,
97965.0,23QwJuYttKUAPajzpbJsBy,Gaúcho Da Fronteira;Luciano Maia;Elias Resende;Rodrigo Pires;Oscar Soares;Cristiano Lobo;Lolô;Cristiano Teixeira;Miriam França;Marli França;Valma Ruggieri;Maria Rita;Rubinho,De Vanerão a Chamamé,Ala Pucha Tchê,43.0,200746.0,False,0.804,0.784,7.0,-5.458,1.0,0.0677,0.25,0.0,0.0466,0.975,152.02,4.0,sertanejo,,133.8110595297258,
97967.0,2XCJzT4EnC6qDnCSH1DTCF,Zezé Di Camargo & Luciano,Zezé Di Camargo & Luciano 1992,Cama de Capim,44.0,237493.0,False,0.575,0.528,4.0,-12.279,1.0,0.0324,0.0318,0.0,0.0735,0.916,80.074,4.0,sertanejo,,115.08302826574305,
97968.0,6478BqNrMIAcpaQmi79Eow,Lauana Prado,Raiz (Ao Vivo),Vontade - Ao Vivo,43.0,159744.0,False,0.695,0.758,4.0,-3.27,1.0,0.0318,0.0894,0.0,0.826,0.544,111.927,4.0,sertanejo,,136.94764033050305,
97969.0,4wzuBPLgbE86pGWnDEG3Wr,Lauana Prado,Raiz (Ao Vivo),Somos Apenas Um / O Trem Tá Feio Eu Tô Caindo Fora - Ao Vivo,43.0,174293.0,False,0.415,0.766,5.0,-3.467,1.0,0.0418,0.366,0.0,0.86,0.575,139.958,4.0,sertanejo,,142.6322093987688,
97970.0,5sF78pP6esVqbBuPErwTbs,Gerson Rufino,Bachata (Edição Histórica),Que Vença o Amor,46.0,242882.0,False,0.768,0.75,2.0,-3.003,1.0,0.0295,0.121,0.0,0.116,0.51,111.993,4.0,sertanejo,,131.7588875087619,
97971.0,0pgZs3GDUbmnB1ZrKih5In,Henrique & Juliano,O Céu Explica Tudo (Ao Vivo),Na Boa - Ao Vivo,45.0,166420.0,False,0.531,0.853,0.0,-5.708,1.0,0.267,0.217,0.0,0.261,0.486,99.476,4.0,sertanejo,,143.79541530047513,
97972.0,6wgH9uph5RYpopu3Med4Hq,Lucca e Mateus,Explica Esse Rolê (Ao Vivo),Explica Esse Rolê - Ao Vivo,45.0,189430.0,False,0.678,0.812,11.0,-2.275,1.0,0.0538,0.468,0.0,0.561,0.922,125.098,4.0,sertanejo,,143.1663614771785,
97974.0,15lLHdUpb7v3KYrrlyNqU5,Matheus & Kauan,Intensamente Hoje!,Exclusividade - Ao Vivo,44.0,193115.0,False,0.615,0.944,9.0,-4.115,1.0,0.2,0.187,0.0,0.374,0.782,94.69,4.0,sertanejo,,138.03832072926468,
97975.0,76BFXEYzXQx9d6ZOsCJFtj,Sérgio Reis,Sérgio Reis,Trem do Pantanal,44.0,195093.0,False,0.511,0.39,4.0,-11.895,1.0,0.0259,0.597,7.27e-06,0.259,0.461,101.413,3.0,sertanejo,,113.35497957616492,
97976.0,17SCrIixxVX4XAboyU3Xxv,George Henrique & Rodrigo;Jorge & Mateus,Bebendo e Chorando,Conto Até Dez,44.0,228866.0,False,0.456,0.78,2.0,-4.558,1.0,0.0589,0.161,0.0,0.304,0.418,133.763,5.0,sertanejo,,140.3200758215166,
97977.0,2ucEdRJXPPzVRBXYHlBR2Y,Clayton & Romário,"O Melhor das Lives (Esquenta do Dvd), Ep. 1",O Golpe - Acústico,43.0,186257.0,False,0.598,0.628,0.0,-3.406,1.0,0.0457,0.805,0.0,0.594,0.599,114.847,3.0,sertanejo,,125.38388643607391,
97978.0,1IqDcpblDwrIx7PUrj30Gk,Lauana Prado,Em Frente,Volta Pra Casa,43.0,179684.0,False,0.623,0.681,2.0,-6.155,1.0,0.0407,0.0508,0.0,0.372,0.351,94.969,4.0,sertanejo,,123.92638072955276,
97979.0,583bPGNDsl0DyPOKLL23rA,Conrado & Aleksandro;Bruno & Barretto,Ao Vivo Em Curitiba,Tô Bebendo de Torneira - Ao Vivo,43.0,141200.0,False,0.626,0.892,10.0,-5.706,1.0,0.153,0.477,0.0,0.765,0.797,94.859,4.0,sertanejo,,136.48340557123473,
97980.0,5TDmdYEnP5KBeK068PEVNl,Cezar & Paulinho,Discografia Ouro e Prata,Duas Vezes Você,43.0,210053.0,False,0.641,0.45,7.0,-4.321,1.0,0.0317,0.674,0.0,0.0996,0.241,84.955,4.0,sertanejo,,110.75965332228559,
97981.0,5LrskmGXNS6EsDLzPt9CD6,Murilo Huff,"Pra Ouvir Tomando Uma, Vol. 1",Puro Malte,45.0,168907.0,False,0.779,0.728,0.0,-3.806,1.0,0.0367,0.33,0.0,0.154,0.73,118.98,4.0,sertanejo,,137.9003605144751,
97982.0,0qaAoQ7At60PqNbga3Mhdj,Eduardo Costa,Coração Aberto,Olhando Nos Teus Olhos,43.0,228646.0,False,0.69,0.688,7.0,-5.285,1.0,0.0463,0.695,0.0,0.0872,0.728,140.196,4.0,sertanejo,,128.83364928847055,
97983.0,7403W5ylwNjRRUm8aIUNHR,Exaltasamba,Ao Vivo Na Ilha Da Magia,"Já Que Tá Gostoso Deixa (Mata Papai) - Ao Vivo Na Ilha Da Magia,Brasil/2008",45.0,220636.0,False,0.721,0.737,9.0,-8.725,0.0,0.0692,0.581,1.58e-06,0.942,0.831,102.52,4.0,sertanejo,,111.33044189948087,
97984.0,7kr8kqTO9TZmYm85oTpeuk,Amado Batista,É o Show,Agora ou nunca mais,44.0,277786.0,False,0.562,0.703,7.0,-6.413,1.0,0.0274,0.222,0.000671,0.898,0.475,147.096,4.0,sertanejo,,140.07343461420646,
97985.0,3o0KcPDIsNZcC11eD6S4ix,Edson & Hudson;Jorge & Mateus,Eu E Você De Novo (Ao Vivo),Esqueça Que Eu Te Amo - Ao Vivo,44.0,203712.0,False,0.442,0.868,2.0,-4.884,1.0,0.0795,0.0766,0.0,0.902,0.61,156.918,4.0,sertanejo,,137.62862360678034,
97986.0,1pRhWyw5FnVwxz2BvtvM6s,Goiano & Paranaense,Os Grandes Sucessos,O Vaqueiro,43.0,228250.0,False,0.702,0.69,10.0,-5.98,1.0,0.0373,0.447,0.0,0.131,0.764,93.619,4.0,sertanejo,,141.4677130834545,
97987.0,5gWJzg6LDrvhaoIGHCOtZn,Ícaro e Gilmar,Sextou BB 4 Completo (Ao Vivo em Goiânia),Eu Busco uma Estrela / Esta Noite Foi Maravilhosa (Ao Vivo),44.0,281354.0,False,0.368,0.546,10.0,-5.29,1.0,0.0426,0.722,0.0,0.385,0.424,201.438,4.0,sertanejo,,120.92176806704589,
97988.0,5sPh1FV5Gw2OFVfn3ezzbN,Bruno & Marrone,Ensaio (Ao Vivo),Trégua (Eu Quero Trégua) - Ao Vivo,43.0,160259.0,False,0.742,0.781,6.0,-5.222,0.0,0.0733,0.311,0.0,0.132,0.8,120.124,4.0,sertanejo,,128.49798229411044,
97989.0,4bZRcjZiFfLIJNGKcvTImi,Fernando & Sorocaba,MODÃO,Cala Boca e Bebe,43.0,166684.0,True,0.613,0.841,2.0,-6.312,1.0,0.131,0.686,0.0,0.932,0.81,82.928,4.0,sertanejo,,151.5329734477874,
97990.0,62PsV9XXLUgBwj4FrUskN9,João Paulo & Daniel,Volume 7,Não precisa perdão,43.0,213986.0,False,0.714,0.499,0.0,-7.554,1.0,0.0282,0.517,0.0,0.141,0.544,112.216,4.0,sertanejo,,111.95519495409386,
97991.0,3EeWTFarURdymyeGilpTYe,Sérgio Reis,Coleção de Ouro da Música Sertaneja: Sérgio Reis,Boiadeiro Errante - Ao Vivo,43.0,237560.0,False,0.516,0.625,7.0,-6.156,1.0,0.0278,0.497,0.0,0.403,0.652,96.953,4.0,sertanejo,,132.09618970408204,
97992.0,241A1yhKNIr1lPgWY8jU48,João Paulo & Daniel,Volume 5,Cuida de mim,43.0,224933.0,False,0.59,0.617,7.0,-6.588,1.0,0.0259,0.499,0.0,0.361,0.468,74.016,4.0,sertanejo,,128.86013616993336,
97994.0,4WiUPMZxY0QVDQ9UVkjPix,Eduardo Costa,Pantanal,Tocando em Frente,43.0,320203.0,False,0.61,0.35,2.0,-8.715,1.0,0.0299,0.696,0.0,0.252,0.26,90.288,3.0,sertanejo,,120.17312896896185,
97995.0,6L7edR8ePoAiOEthSAfeBD,Gerson Rufino,Reconstrução,Reconstrução,46.0,262143.0,False,0.769,0.718,0.0,-5.809,1.0,0.0241,0.234,0.0,0.168,0.725,105.015,4.0,sertanejo,,134.46422039790733,
97996.0,0t9X7I69027UILQB4WYCai,Chico Rey & Paraná,"Sucessos de Ouro, Vol. 15",Velha Porteira,43.0,224600.0,False,0.529,0.564,4.0,-4.713,1.0,0.0247,0.668,0.0,0.196,0.594,160.445,3.0,sertanejo,,110.8336353985557,
97997.0,6nYIAevQfh7QhuQYXYLy50,Léo & Raphael,Na Contramão do Sucesso,Aqui É Parana Cunhado,44.0,153426.0,False,0.69,0.926,1.0,-5.584,0.0,0.183,0.336,0.0,0.0319,0.867,178.119,4.0,sertanejo,,135.84941289813966,
97998.0,7ALQOUgUrUifvmcGMCyvld,Os Serranos,"Os Serranos Interpretam Sucessos Gaúchos, Vol. 3",O Casamento de Doralice,44.0,250600.0,False,0.763,0.769,1.0,-6.245,1.0,0.0292,0.235,4.12e-05,0.0545,0.857,92.035,4.0,sertanejo,,142.22070254009964,
,,,,Lo Que Tú y Yo Vivimos (feat. Gente de Zona) - Ao Vivo,,,,0.673,0.915,,-4.002,,0.102,0.224,0.0,0.933,0.41,,,,Gusttavo Lima,92.013,0.0
,,,,Se Eu Escapar - Ao Vivo,,,,0.797,0.665,,-4.636,,0.0527,0.572,0.0,0.281,0.921,,,,Maiara & Maraisa,128.0,0.0
,,,,Tudo Ok,,,,0.814,0.755,,-6.164,,0.0942,0.239,0.0,0.306,0.963,,,,Thiaguinho MT,79.975,1.0
,,,,Amor de Que,,,,0.737,0.819,,-5.056,,0.0446,0.0726,0.0,0.36,0.904,,,,Pabllo Vittar,139.988,1.0
,,,,Surtada - Remix Brega Funk,,,,0.832,0.55,,-7.026,,0.0587,0.249,8.17e-06,0.182,0.881,,,,Dadá Boladão,154.064,1.0
,,,,Dancin (feat. Luvli) - Krono Remix,,,,0.72,0.741,,-6.529,,0.0287,0.101,1.41e-05,0.289,0.357,,,,Aaron Smith,119.896,1.0
,,,,Can't Get Over You,,,,0.714,0.795,,-4.621,,0.0354,0.013,2.33e-05,0.0917,0.347,,,,KVSH,123.002,1.0
,,,,Parabéns,,,,0.723,0.856,,-5.596,,0.0562,0.00687,2.48e-06,0.397,0.688,,,,Pabllo Vittar,170.106,1.0
,,,,Tutu - Remix,,,,0.731,0.763,,-3.6,,0.0433,0.382,7.07e-06,0.0754,0.865,,,,Camilo,154.111,1.0
