,id,artist_names,name,genres,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artists_ids
4766,spotify:track:0qYW2jULeN9giEty0ee9Fy,MC Rogerinho,Botadinha Saliente,"batidao romantico,arrocha",0.142,0.985,158000.0,0.698,0.0,0,0.321,-2.531,1,0.0341,119.959,4,0.914,5JbQpbeFaKfuZVFzKwaawP
4767,spotify:track:6xGruZOHLs39ZbVccQTuPZ,Joji,Glimpse of Us,viral pop,0.891,0.44,233456.0,0.317,4.78e-06,8,0.141,-9.258,1,0.0531,169.914,3,0.268,3MZsBdqDrRTJihTHQrO6Dq
4768,spotify:track:3JHIuBa3hDJk3DQ9m6xFrp,NATTAN,Pelado,forro,0.435,0.656,164768.0,0.682,0.0,7,0.175,-3.528,0,0.0383,149.732,4,0.624,1SXhEXzOTF7YeuQX59m7pT
4769,spotify:track:2johnzqTeIdgF1kUV4Yaeo,"O Tubarão, Treyce",Me Chama de Amor,arrochadeira,0.533,0.872,129240.0,0.845,2.68e-05,10,0.0418,-1.932,1,0.0915,140.009,4,0.961,"5oqu436HPM9PGpNSlPBpAT,2CxOaVqRvTLZAZ7nFnJhsU"
4770,spotify:track:3gK5ckT0cq3t5enyqzzRgV,PEDRO SAMPAIO,GALOPA,"funk carioca,funk rj",0.285,0.763,140500.0,0.85,0.0,1,0.104,-4.036,0,0.0409,150.009,4,0.77,5wbf52LA6kcaboHSN6NEF1
4771,spotify:track:1qEmFfgcLObUfQm0j1W2CK,Harry Styles,Late Night Talking,pop,0.298,0.714,177955.0,0.728,0.0,10,0.106,-4.595,1,0.0468,114.996,4,0.901,6KImCVD70vtIoJWnq6nGn3
4772,spotify:track:4ktho8rCAMhuDWrWqLZK8C,Léo & Raphael,Cidade do Interior (Ao Vivo),"agronejo,sertanejo pop",0.483,0.746,155405.0,0.907,0.0,8,0.646,-3.402,0,0.0789,130.064,4,0.849,68cvVh3HBHdwWfccCTaq0T
4773,spotify:track:20AZdKe5RIGArK9rjqwcAg,diorrboy,Tubarao Te Amo vs Andou Na Prancha Cuidado Tubarao Vai te Pegar,,0.392,0.841,152242.0,0.71,8.26e-05,4,0.0813,-5.316,0,0.322,130.034,4,0.527,1txNI43n0I4SIvKeOEfM7g
4774,spotify:track:7GARzfC1mwhDuk4t9WOACq,j-hope,MORE,"k-rap,k-pop",0.00537,0.783,180022.0,0.722,0.00209,2,0.105,-4.864,1,0.0357,97.031,4,0.306,0b1sIQumIAsNbqAoIClSpy
4775,spotify:track:5zwwW9Oq7ubSxoCGyW1nbY,BLACKPINK,Pink Venom,"pop,k-pop girl group,k-pop",0.0145,0.693,186964.0,0.734,0.0,4,0.217,-6.189,1,0.202,180.06,4,0.708,41MozSoPIsD1dJM0CLPjZF
4776,spotify:track:5etfNcFAD9M8uibXpYMxfQ,Wesley Safadão,Tu Tava Na Revoada - Ao Vivo,"sertanejo universitario,forro,arrocha,sertanejo",0.18,0.729,156000.0,0.956,0.00105,4,0.349,-5.766,0,0.0375,140.01,4,0.969,1AL2GKpmRrKXkYIcASuRFa
4777,spotify:track:0L8LOav65XwLjCLS11gNPD,BLACKPINK,Typa Girl,"pop,k-pop girl group,k-pop",0.0745,0.915,179173.0,0.621,0.0,7,0.628,-6.519,1,0.1,131.984,4,0.527,41MozSoPIsD1dJM0CLPjZF
4778,spotify:track:53tfEupEzQRtVFOeZvk7xq,ROSALÍA,DESPECHÁ,"pop,r&b en espanol",0.146,0.914,156788.0,0.622,1.68e-05,7,0.0632,-6.538,1,0.0892,130.04,4,0.77,7ltDVBr6mKbRvohxheJ9h1
4779,spotify:track:5J4QAC3dpP9EfR90MObl62,Paulo e Nathan,Fala Alguma Coisa - Ao Vivo,"sertanejo,sertanejo pop",0.125,0.707,161802.0,0.856,0.0,9,0.233,-3.554,1,0.153,145.944,4,0.662,3CGLLDfrPjF2FJ8HDCKMMv
4780,spotify:track:2PTuhsCZhCpvxLfPz58oke,Selton DJ,MEGA DO TIMBALAND,,0.498,0.909,156481.0,0.747,0.0,10,0.144,-3.255,0,0.435,130.084,4,0.573,0H9tTaXDtqyfFd30C0AyXc
4781,spotify:track:6xNW7oVxpPRme3Ai2yL3Hl,Gustavo Mioto,Depois Do Amor,"sertanejo universitario,sertanejo,arrocha",0.471,0.647,152864.0,0.641,0.0,10,0.374,-4.293,1,0.0368,97.475,4,0.724,1X6ORK7IekgmyjV6IFPszP
4782,spotify:track:4W4tbncuac0neqLbTpByen,"Eric Land, Felipe Amorim",Botadão,"forro,arrochadeira,arrocha",0.689,0.682,146023.0,0.915,0.0,5,0.898,-3.475,1,0.155,131.956,4,0.673,"007FXgr0jLBJxhPJjacXQH,3CIIaeZuFYrAD6PRVyuO4U"
4783,spotify:track:0sPtV4stCHkFJB6GpoaZ1f,"Luísa Sonza, LUDMILLA",CAFÉ DA MANHÃ ;P,"funk carioca,pop nacional,pagode baiano,funk pop,funk rj",0.0219,0.758,181174.0,0.809,0.0,11,0.161,-4.065,0,0.0566,151.097,4,0.962,"4PzYKhC14sTJNEr0dzoo0d,3CDoRporvSjdzTrm99a3gi"
4784,spotify:track:2LEV3lTRxKqLBfmt5BWkLj,Gusttavo Lima,Não Pega Ninguém Ainda (Ao Vivo),"agronejo,sertanejo universitario,sertanejo,arrocha",0.68,0.783,175467.0,0.672,0.0,5,0.854,-4.847,1,0.0375,108.955,4,0.699,7MiDcPa6UiV3In7lIM71IN
4785,spotify:track:7lJoRyuNJtuiqTcKtuMuIR,"MC Hariel, Caio Passos",Maçã Verde,"trap funk,funk consciente,funk paulista,funk carioca",0.0428,0.582,164308.0,0.531,7.39e-06,10,0.1,-3.725,1,0.0905,85.322,5,0.169,"0pcoadNMmvrUyab1RxWBoV,6zGPa2tLMJ5HQYUddZI8di"
4786,spotify:track:3NMeqnltyTjPLLTROQiYnE,"Diego & Arnaldo, Guilherme & Benuto",Não Sirvo - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.556,0.728,175173.0,0.86,0.0,8,0.391,-3.66,1,0.052,102.023,4,0.678,"0CrGLmfVKzk9rAyiNb91ft,6m6e7D2TnV0aYMllFFwMxu"
4787,spotify:track:6EDj1nbl9wo6ivGI1t59G4,Jão,Idiota,pop nacional,0.0685,0.669,181627.0,0.785,0.0,4,0.566,-6.093,0,0.0421,131.957,4,0.84,59FrDXDVJz0EKqYg39dnT2
4788,spotify:track:3Wrjm47oTz2sjIgck11l5e,Måneskin,Beggin',"indie rock italiano,italian pop",0.127,0.714,211560.0,0.8,0.0,11,0.359,-4.808,0,0.0504,134.002,4,0.589,0lAWpj5szCSwM4rUMHYmrr
4789,spotify:track:19RJnfs2PjkAooSGjUQqix,Wesley Safadão,Amor ou Esquema,"sertanejo universitario,forro,arrocha,sertanejo",0.595,0.684,146359.0,0.89,0.0,5,0.357,-2.39,1,0.0972,75.993,4,0.911,1AL2GKpmRrKXkYIcASuRFa
4790,spotify:track:7a8GawTVgHZvBLQOh46he7,Arctic Monkeys,I Wanna Be Yours,"sheffield indie,modern rock,permanent wave,rock,garage rock",0.136,0.464,183956.0,0.417,0.022,0,0.0974,-9.345,0,0.0256,67.528,4,0.479,7Ln80lUS6He07XvHI8qqHH
4791,spotify:track:7aZusA4cWXz3Wv9e9uhavz,Matuê,Quer Voar,"r&b brasileiro,trap brasileiro,rap cearense",0.138,0.806,187636.0,0.595,0.0,8,0.0882,-6.166,0,0.246,82.492,4,0.677,5nP8x4uEFjAAmDzwOEc9b8
4792,spotify:track:02MWAaffLxlfxAUY7c5dvx,Glass Animals,Heat Waves,"pov: indie,gauze pop,modern rock,shiver pop,indietronica",0.44,0.761,238805.0,0.525,6.7e-06,11,0.0921,-6.9,1,0.0944,80.87,4,0.531,4yvcSjfu4PC0CYQyLy4wSq
4793,spotify:track:6sZYCAvTEYjTtQ9Tt5ACbX,Renanzin Pressão,São João Chegou,"piseiro,forro",0.431,0.746,114573.0,0.963,0.000334,4,0.424,-3.299,0,0.0826,170.062,4,0.71,0L7NGVE2t7zDGOL3x53Axo
4794,spotify:track:6I3mqTwhRpn34SLVafSH7G,Justin Bieber,Ghost,"pop,canadian pop",0.185,0.601,153190.0,0.741,2.91e-05,2,0.415,-5.569,1,0.0478,153.96,4,0.441,1uNFoZAHBGtllmzznpCI3s
4795,spotify:track:1Hohk6AufHZOrrhMXZppax,Beyoncé,ALIEN SUPERSTAR,"r&b,pop",0.00453,0.545,215460.0,0.641,6.59e-05,10,0.171,-6.398,0,0.0998,121.892,4,0.464,6vWDO969PvNqNYHIOW5v0m
4796,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,The Police,Every Breath You Take,"permanent wave,rock,classic rock,album rock",0.543,0.82,253920.0,0.452,0.00294,1,0.0714,-9.796,1,0.0348,117.401,4,0.74,5NGO30tJxFlKixkPSgXcFE
4797,spotify:track:2nGf6Um6sIzZXs95ztCScE,Hugo & Guilherme,Planejei - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.163,0.532,217510.0,0.863,0.0,6,0.928,-4.13,1,0.0572,95.881,4,0.394,1LIuN7ov1IBQDdLsU83ojl
4798,spotify:track:6U4PPyrwYorB3VDigF2Bzd,Nadson O Ferinha,Sinal,"forro,arrocha",0.512,0.713,233038.0,0.68,3.2e-05,6,0.17,-5.96,1,0.0291,135.961,4,0.782,7KdmibNmW5J0q5YtGnJqQ8
4799,spotify:track:1hjRhYpWyqDpPahmSlUTlc,Taylor Swift,Style (Taylor's Version),pop,0.000418,0.575,231000.0,0.824,0.0214,2,0.0901,-4.823,1,0.038,94.971,4,0.292,06HL4z0CvFAxyc27GXpf02
4800,spotify:track:1K39ty6o1sHwwlZwO6a7wK,Taylor Swift,Wildest Dreams (Taylor's Version),pop,0.0411,0.581,220433.0,0.672,9.35e-05,8,0.118,-7.415,1,0.0739,140.061,4,0.514,06HL4z0CvFAxyc27GXpf02
4801,spotify:track:3pv7Q5v2dpdefwdWIvE7yH,Taylor Swift,Shake It Off (Taylor's Version),pop,0.0103,0.632,219209.0,0.807,1.27e-05,7,0.29,-5.676,1,0.0738,160.055,4,0.921,06HL4z0CvFAxyc27GXpf02
4802,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,"k-pop girl group,k-pop",0.18,0.776,154667.0,0.817,3.44e-05,5,0.146,-6.018,0,0.0748,149.921,4,0.515,6HvZYsbFfjnjFrWF950C9d
4803,spotify:track:406vWPS8DQ0b2bD9VFwlmM,"Kito, Salomão",Soy Boiadeiro,"adoracao,reggae cristao",0.388,0.793,163979.0,0.858,0.0,11,0.781,-3.037,0,0.0637,127.998,4,0.798,"1hQmHcl3pHMVM1ayvMlgFc,7yIo15qboa9gHCtqK7cOLx"
4804,spotify:track:6syoEFGSKDumTu7VTvO44A,"Vulgo FK, Pedro Lotto, Galdino",Porsche Hortelã,trap brasileiro,0.503,0.602,137374.0,0.536,0.0,4,0.0872,-8.27,0,0.151,140.872,3,0.347,"27azwwkxutWL1BWMkgNIh0,23ot0eI6ByBW6LrlBfr2bm,0WvTL8PecsD3VxRGuHdSxj"
4805,spotify:track:1z9nFMwAjL6IcDlfbDELIO,"Mc Kevin, Mc Don Juan, Djay W",Cavalinho 2,"funk carioca,arrocha,funk consciente,batidao romantico,funk paulista,funk mtg,funk ostentacao",0.755,0.633,128000.0,0.38,0.0,5,0.118,-7.742,0,0.416,164.626,4,0.523,"5pBMkZNIlbGTH3hrsQJqAa,7Lmrb6KcIzfkmgbtokjsAL,5nkzLizeD93QtabjeK4oyl"
4806,spotify:track:6GXgd1BPD9bUpqw5AntGV5,Taylor Swift,All You Had To Do Was Stay (Taylor's Version),pop,0.000718,0.586,193289.0,0.72,0.0,0,0.0949,-5.556,1,0.035,97.057,4,0.481,06HL4z0CvFAxyc27GXpf02
4807,spotify:track:44BxyVXPdLMW4dIPicL9jM,"Kyan, Mu540",Fantástico Mundo da Oakley - Bonus Track,"chill baile,grime brasileiro,trap funk,trap pesado",0.448,0.907,200000.0,0.714,3.66e-05,1,0.0491,-4.16,1,0.163,130.006,4,0.724,"05qCf6M7E7AxizHVmrcPqh,13yQqjPy4Esq0Ru3R1fipU"
4808,spotify:track:04CqLjewJiSAqM210vZAmT,Miley Cyrus,River,pop,0.000525,0.613,162973.0,0.803,0.000333,9,0.189,-5.171,1,0.0367,127.989,4,0.461,5YGY8feqx7naU7z4HrwZM6
4809,spotify:track:4bjN59DRXFRxBE1g5ne6B1,Agust D,Haegeum,k-rap,0.313,0.697,168927.0,0.837,0.0,7,0.471,-2.651,1,0.304,85.097,5,0.831,5RmQ8k4l3HZ8JoPb4mNsML
4810,spotify:track:0DWdj2oZMBFSzRsi2Cvfzf,"KAROL G, Shakira",TQG,"latin pop,reggaeton,pop,urbano latino,dance pop,trap latino,colombian pop,reggaeton colombiano",0.673,0.72,199440.0,0.63,0.0,4,0.0936,-3.547,0,0.277,179.974,4,0.607,"790FomKkXshlbRYZFtlgla,0EmeFodog0BfCgMzAIvKQp"
4811,spotify:track:5MjB4phpJsKhm8yCXdTIDN,"Djonga, Coyote Beatz, Hot",SOLTO,"rap mineiro,afrofuturismo brasileiro,ragga jungle,brazilian hip hop",0.225,0.69,219179.0,0.732,0.0,6,0.124,-3.562,0,0.37,171.964,4,0.92,"204IwDdaHE4ymGk9Kya2pY,6UiNFle7UUqz6t9x8A6i0A,2PhFsxtwCQLS3e9SJwDN3j"
4812,spotify:track:11xC6P3iKYpFThT6Ce1KdG,Doja Cat,Attention,"pop,dance pop",0.118,0.759,277044.0,0.567,0.0278,2,0.105,-7.911,1,0.248,87.981,4,0.421,5cj0lLjcoR7YOSnhnX0Po5
4813,spotify:track:0F1FsfYvx7eyAC64EPzD7S,"Djonga, Veigh, LISBOA",da lua,"rap mineiro,trap brasileiro,afrofuturismo brasileiro,brazilian hip hop",0.311,0.77,209141.0,0.553,0.0,10,0.181,-6.462,0,0.371,103.146,4,0.514,"204IwDdaHE4ymGk9Kya2pY,4YqwRbMLqGHRHLS1w2ZKse,5QsFQx8phlzqvnNkTFCVfP"
4814,spotify:track:5UFaor7Wu8nn07wz2v9XPh,Jão,Gameboy,pop nacional,0.0289,0.631,178692.0,0.609,2.98e-05,6,0.261,-8.372,1,0.0481,147.028,4,0.654,59FrDXDVJz0EKqYg39dnT2
4815,spotify:track:015fd1R17Z7S1FeU5H2V3I,Jão,Lábia,pop nacional,0.0377,0.544,171680.0,0.727,0.0,11,0.122,-6.522,1,0.0903,174.971,4,0.359,59FrDXDVJz0EKqYg39dnT2
4816,spotify:track:373gDROnujxNTFa1FojYIl,Linkin Park,Lost,"alternative metal,rap metal,nu metal,rock,post-grunge",0.00412,0.596,199342.0,0.798,0.0,0,0.338,-4.63,1,0.0285,105.01,4,0.459,6XyY86QOPPrYVGvF9ch6wz
4817,spotify:track:130HVxaVe9EYcLJmuOR9Rw,Henrique & Juliano,Até A Próxima Vida - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.135,0.587,194311.0,0.755,0.0,4,0.976,-4.038,0,0.184,117.606,4,0.629,3p7PcrEHaaKLJnPUGOtRlT
4818,spotify:track:5ghSPv2tPkGZN8DESSvKZl,dreko,Ultimamente Speed,"speed up brasileiro,speed plug brasileiro",0.0525,0.783,130255.0,0.455,0.0,3,0.0939,-10.848,0,0.455,178.291,4,0.558,0HOTKavni3wfNtHbpccVgy
4819,spotify:track:2fdfXYtk4zUgTxv3jwSqTp,Djonga,5 da manhã,"rap mineiro,afrofuturismo brasileiro,brazilian hip hop",0.371,0.536,173600.0,0.861,0.0,8,0.479,-6.188,0,0.427,91.447,5,0.607,204IwDdaHE4ymGk9Kya2pY
4820,spotify:track:4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,Houdini,"uk pop,pop,dance pop",0.0036,0.744,185918.0,0.789,0.00144,9,0.0947,-4.876,0,0.059,116.985,4,0.866,6M2wZ9GZgrQXHCFfjv46we
4821,spotify:track:0HAvN3XZPCnOrfFIFGcXp6,"Supernova Ent, Veigh, Nagalli, Rocco",Nunca Sozinho,,0.0623,0.84,137648.0,0.665,0.0,11,0.541,-6.837,1,0.371,139.993,4,0.934,"7541kRGbFjmVsqPV4CMVzp,4klGZvLtbfhDtrdTTS2EhK"
4822,spotify:track:5NYqvfrt7W4mUMX3FpNO0v,"MC PH, Mc IG, Murillo e LT no Beat",Tipo IG,"funk consciente,funk paulista,funk carioca,funk mtg",0.473,0.773,146824.0,0.631,0.0,4,0.161,-3.262,1,0.0564,113.306,5,0.42,"4PLdCloYxu2bMKfuuB9lI5,2q9wk5fkeU2C9CgCKdh4AN,0KcbRunfjZHfwEnEgd1Dy6"
4823,spotify:track:3lQnTQFBxk1HMsj8aa4syY,Kadu Martins,Virando o Olhinho,,0.187,0.888,142695.0,0.565,0.0,10,0.0966,-5.228,1,0.0476,135.169,4,0.855,57VQCKnZ9nhS7bvoviXuZK
4824,spotify:track:4NWqFtTU1wnvlsU7XjeIGM,Deavele Santos,Mina Sensação,,0.313,0.685,112518.0,0.953,0.0177,7,0.0952,-1.945,1,0.0399,93.033,4,0.73,4pby53BFNfng1G88nYhBaM
4825,spotify:track:2qn6ZGYxOw5Mi9gfKPWlyM,Guilherme & Benuto,Ex Gaveta - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.47,0.708,161252.0,0.577,0.0,0,0.936,-6.622,1,0.0308,110.892,4,0.725,6m6e7D2TnV0aYMllFFwMxu
4826,spotify:track:3sW3oSbzsfecv9XoUdGs7h,Taylor Swift,Enchanted (Taylor's Version),pop,0.012,0.505,353253.0,0.532,0.0,8,0.149,-3.526,1,0.0265,81.907,4,0.216,06HL4z0CvFAxyc27GXpf02
4827,spotify:track:0NwGC0v03ysCYINtg6ns58,Taylor Swift,Better Than Revenge (Taylor's Version),pop,0.000886,0.496,220307.0,0.885,0.0,11,0.191,-2.969,0,0.0803,145.863,4,0.665,06HL4z0CvFAxyc27GXpf02
4828,spotify:track:7DROtyR6IMNifyZmyksyE7,Mc IG,3 Dias Virado,"funk consciente,funk paulista,funk carioca,funk mtg",0.0202,0.823,207158.0,0.474,0.0,2,0.201,-9.289,0,0.0503,95.05,4,0.833,2q9wk5fkeU2C9CgCKdh4AN
4829,spotify:track:63pqRg5cXIIqOa0o2X5RBZ,Lauana Prado,Cds e Livros / Preciso Te Encontrar / Fui Fiel - Ao Vivo,"sertanejo universitario,sertanejo,sertanejo pop",0.179,0.608,241344.0,0.763,0.0,0,0.296,-3.892,1,0.0402,135.912,4,0.697,6TYimByryGphZCtwYopH0y
4830,spotify:track:2COgAa5ipUrdTuWjyqb10X,"Luísa Sonza, Demi Lovato",Penhasco2,"post-teen pop,pop,funk carioca,pop nacional",0.549,0.394,173228.0,0.283,0.0,7,0.116,-8.238,0,0.0344,122.883,4,0.154,"4PzYKhC14sTJNEr0dzoo0d,6S2OmqARrzebs0tKUEyXyp"
4831,spotify:track:0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,Believer,"modern rock,rock,pop",0.0622,0.776,204347.0,0.78,0.0,10,0.081,-4.374,0,0.128,124.949,4,0.666,53XhwfbYqKCa1cC15pYq2q
4832,spotify:track:2V5U9TF2KFRnU1inSn8uQT,Dilsinho,Ele ou Eu - Ao Vivo,"pagode,sertanejo universitario,pagode novo",0.624,0.544,201231.0,0.62,0.0,1,0.917,-7.942,1,0.0319,145.932,4,0.527,4NUePmzDvCYqilXBFa91Hg
4833,spotify:track:7mdNECcDlMZLUr8RATkS9Z,"Luísa Sonza, Baco Exu do Blues",Surreal,"funk carioca,pop rap brasileiro,pop nacional,rap baiano,trap brasileiro",0.293,0.598,234731.0,0.472,0.0,11,0.0729,-6.255,0,0.0756,171.874,3,0.401,"4PzYKhC14sTJNEr0dzoo0d,78nr1pVnDR7qZH6QbVMYZf"
4834,spotify:track:51uirMnJ9sO1sxqrTqy1fP,Gabriela Rocha,Me Atraiu - Ao Vivo,"adoracao,brazilian gospel",0.258,0.467,503635.0,0.773,0.0,7,0.107,-4.998,1,0.045,127.98,4,0.194,4fdCGYM7dtJLa3LvR1ccto
4835,spotify:track:6vtgGf9Xn7fsr6jr1aGSRt,Oh Polêmico,Deixa eu botar meu boneco - Baile do Polly 2.0,pagode baiano,0.754,0.726,192731.0,0.952,0.00218,10,0.101,-1.916,0,0.0596,139.114,4,0.499,6sFRadg88wiacDp0uIQ6VW
4836,spotify:track:5IAESfJjmOYu7cHyX557kz,BTS,Take Two,"k-pop boy group,pop,k-pop",0.0268,0.617,229953.0,0.589,0.0,7,0.378,-5.978,1,0.0345,92.991,4,0.566,3Nrfpe0tUJi4K4DXYWgMUX
4837,spotify:track:3hwGnwRkIAs8iQ9CJZiWkd,Luísa Sonza,Carnificina,"pop nacional,funk carioca",0.0409,0.703,140196.0,0.91,1.53e-06,0,0.106,-4.997,1,0.141,144.852,4,0.545,4PzYKhC14sTJNEr0dzoo0d
4838,spotify:track:2qu2Cui9zQBOp1cGpVPyMv,Luísa Sonza,Iguaria,"pop nacional,funk carioca",0.561,0.72,222436.0,0.539,3.79e-05,6,0.108,-8.502,0,0.199,158.026,4,0.577,4PzYKhC14sTJNEr0dzoo0d
4839,spotify:track:207lJFj0Id1EFdMLC0A6LS,Luísa Sonza,Onde É Que Deu Errado?,"pop nacional,funk carioca",0.169,0.554,224182.0,0.55,0.0,4,0.114,-4.186,0,0.0363,105.067,4,0.221,4PzYKhC14sTJNEr0dzoo0d
4840,spotify:track:2wPV2fBxk8g0irOMcZgyeA,Luísa Sonza,Outra Vez,"pop nacional,funk carioca",0.22,0.579,209442.0,0.586,3.35e-05,6,0.137,-5.226,0,0.0354,136.068,4,0.28,4PzYKhC14sTJNEr0dzoo0d
4841,spotify:track:2I2P9vcc1VX0RDOFPVtgK2,Luísa Sonza,Lança Menina,"pop nacional,funk carioca",0.262,0.658,117963.0,0.914,0.0,9,0.157,-4.126,0,0.234,148.072,4,0.709,4PzYKhC14sTJNEr0dzoo0d
4842,spotify:track:6eWx9pOK1JkIhUjeVmGYJr,"Juliette, Marina Sena",Quase Não Namoro,pop lgbtq+ brasileira,0.0775,0.889,135457.0,0.691,5.51e-05,0,0.0736,-5.187,1,0.0513,121.965,4,0.676,"5coW9ioCpvEYGx4v1nvWec,0nFdWpwl7h6fp3ADRyG14L"
4843,spotify:track:4TqI0zD0McL0dao7m8ZseG,"Leo Chaves, Henrique & Juliano",Fotos - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.314,0.599,167813.0,0.653,0.0,10,0.392,-5.161,1,0.037,135.043,4,0.43,"0FYpZOHSyfPpCSsLwydVbL,3p7PcrEHaaKLJnPUGOtRlT"
4844,spotify:track:4b5rbmik2mSrGo8IvjDUUp,"PEDRO SAMPAIO, Pabllo Vittar",SAL,"funk carioca,pop nacional,pop lgbtq+ brasileira,funk rj,dance pop,funk pop",0.314,0.791,120000.0,0.771,0.0,3,0.193,-4.266,1,0.075,145.099,4,0.494,"5wbf52LA6kcaboHSN6NEF1,6tzRZ39aZlNqlUzQlkuhDV"
4845,spotify:track:3jnIm1yDHMncNPvODdtDjO,"MC Cabelinho, DJDAVIDOB13, Palma",PRETA RARA,,0.544,0.533,201421.0,0.559,1.84e-06,7,0.112,-5.721,1,0.0614,152.06,4,0.401,4Te2r9IIed6PlTSSib46TB
4846,spotify:track:5WxVXxCMRnvxUKFq40ELwq,"RAYE, 070 Shake",Escapism.,"new jersey rap,uk contemporary r&b,uk pop",0.138,0.538,272373.0,0.742,4.67e-05,2,0.0934,-5.355,1,0.114,96.107,4,0.25,"5KKpBU5eC2tJDzf0wmlRp2,12Zk1DFhCbHY6v3xep2ZjI"
4847,spotify:track:1xYEn7AJr4AlTuqXMzUUUe,"Cristiano Araújo, Jorge & Mateus",Tempo Ao Tempo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.359,0.715,164021.0,0.731,0.0,9,0.154,-4.577,1,0.0674,129.855,4,0.83,"4HF14RSTZQcEafvfPCFEpI,1elUiq4X7pxej6FRlrEzjM"
4848,spotify:track:2IDf0IZ9dfw0uDYV2n1bJc,"Luan Santana, Ana Castela",DEJA VU,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.195,0.572,199827.0,0.573,0.0,8,0.0897,-6.028,1,0.0596,141.935,4,0.468,"3qvcCP2J0fWi0m0uQDUf6r,2CKOmarVWvWqkNWUatHCex"
4849,spotify:track:2jIaDVi0tKGjPZxVIxH1Al,Gustavo Moura & Rafael,Cara de Golpe,sertanejo pop,0.128,0.676,185726.0,0.761,0.0,4,0.503,-4.173,0,0.0354,120.107,4,0.721,2KZFvVVk9lxD85USaOv76T
4850,spotify:track:3dA58LbGkY9CIEPyT7yAEZ,"Gusttavo Lima, Hugo & Guilherme",Torce o Olho - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.486,0.673,167552.0,0.702,0.0,0,0.841,-4.947,1,0.0449,143.931,4,0.707,"7MiDcPa6UiV3In7lIM71IN,1LIuN7ov1IBQDdLsU83ojl"
4851,spotify:track:1kuGVB7EU95pJObxwvfwKS,Olivia Rodrigo,vampire,pop,0.177,0.511,219724.0,0.532,0.0,5,0.291,-5.745,1,0.0578,138.005,4,0.35,1McMsnEElThX1knmY4oliG
4852,spotify:track:5Vdesd774o3oOtaxxQoA3D,"Solange Almeida, Mari Fernandez",Erro da Minha Vida - Ao Vivo,"agronejo,sertanejo,arrocha,sertanejo universitario,arrochadeira,sertanejo pop,forro",0.255,0.654,171824.0,0.889,0.0,10,0.491,-2.503,0,0.103,153.825,4,0.805,"3Hew3AuvrbKxCbehT4Rorq,0BHm7qbh3ENxvXzkQAG7MP"
4853,spotify:track:0IONUqI3sz1im0jzmyfOgz,"Márcia Fellipe, Kamisa 10",Boca Rueira - Ao Vivo,"sertanejo,sertanejo universitario,pagode novo,sertanejo pop,forro",0.615,0.459,124392.0,0.938,0.0,5,0.831,-2.58,0,0.163,157.545,4,0.598,"3OxZ4asD88P1lJJmLcXz4K,39VceBo0jXir85LCeAmAIs"
4854,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,"korean ost,j-division",0.183,0.633,182293.0,0.607,1.38e-06,0,0.167,-6.182,0,0.0532,74.029,4,0.363,3JsHnjpbhX4SnySpvpa9DK
4855,spotify:track:7KWgILiigX4Qr2WFeeerkc,Zé Neto & Cristiano,Oi Balde - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.601,0.67,159158.0,0.668,0.0,2,0.803,-6.411,1,0.0459,107.995,4,0.552,487N2T9nIPEHrlTZLL3SQs
4856,spotify:track:4PJJAeZfpRFQa4jfIPwMP1,Zé Neto & Cristiano,Pátio do Posto - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.61,0.524,178548.0,0.647,0.0,3,0.67,-7.117,0,0.0463,139.612,4,0.593,487N2T9nIPEHrlTZLL3SQs
4857,spotify:track:3qzG6438hhYTqXKCatISsz,Zé Neto & Cristiano,Barulho Do Foguete - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.172,0.646,133547.0,0.871,0.0,4,0.765,-6.195,1,0.219,79.994,4,0.624,487N2T9nIPEHrlTZLL3SQs
4858,spotify:track:74DKhVs1mFJGpdcpWOntVT,Forró do HF,Piseiro Tocando Alto,"piseiro,forro",0.133,0.673,108932.0,0.909,0.000591,11,0.149,-5.677,0,0.0521,92.021,4,0.939,3Yaa2NJiGdT82KIJMnHUZ7
